time	species	protein	transcript	ribo_density
639.999017	ecoli_transcript	48635.000000	0.000000	0.000000
639.999017	ecolipol	43.000000	0.000000	0.000000
639.999017	gene_A	0.000000	10.000000	0.000000
639.999017	gene_A*	3.000000	10.000000	0.000000
639.999017	gene_B	13.000000	33.000000	0.000000
639.999017	gene_C	8.000000	32.000000	0.000000
639.999017	gene_D	351.000000	454.000000	0.000000
639.999017	gene_E	235.000000	450.000000	0.000000
639.999017	gene_F	125.000000	312.000000	0.000000
639.999017	gene_G	36.000000	239.000000	0.041841
639.999017	gene_H	0.000000	154.000000	0.168831
639.999017	gene_J	122.000000	444.000000	0.144144
639.999017	gene_K	11.000000	33.000000	0.000000
639.999017	promoter_A	1.000000	0.000000	0.000000
639.999017	promoter_B1	1.000000	0.000000	0.000000
639.999017	promoter_D	0.000000	0.000000	0.000000
644.999028	__gene_A*_rbs	10.000000	0.000000	0.000000
644.999028	__gene_A_rbs	10.000000	0.000000	0.000000
644.999028	__gene_B_rbs	33.000000	0.000000	0.000000
644.999028	__gene_C_rbs	33.000000	0.000000	0.000000
644.999028	__gene_D_rbs	458.000000	0.000000	0.000000
644.999028	__gene_E_rbs	454.000000	0.000000	0.000000
644.999028	__gene_F_rbs	314.000000	0.000000	0.000000
644.999028	__gene_G_rbs	242.000000	0.000000	0.000000
644.999028	__gene_H_rbs	156.000000	0.000000	0.000000
644.999028	__gene_J_rbs	447.000000	0.000000	0.000000
644.999028	__gene_K_rbs	33.000000	0.000000	0.000000
644.999028	__ribosome	0.000000	0.000000	0.000000
644.999028	bound_ecolipol	1895.000000	0.000000	0.000000
644.999028	bound_ribosome	100.000000	0.000000	0.000000
644.999028	ecoli_genome	105.000000	0.000000	0.000000
644.999028	ecoli_transcript	49019.000000	0.000000	0.000000
644.999028	ecolipol	47.000000	0.000000	0.000000
644.999028	gene_A	0.000000	10.000000	0.000000
644.999028	gene_A*	3.000000	10.000000	0.000000
644.999028	gene_B	13.000000	33.000000	0.000000
644.999028	gene_C	8.000000	33.000000	0.000000
644.999028	gene_D	351.000000	458.000000	0.000000
644.999028	gene_E	235.000000	454.000000	0.000000
644.999028	gene_F	125.000000	314.000000	0.000000
644.999028	gene_G	36.000000	242.000000	0.041322
644.999028	gene_H	0.000000	156.000000	0.166667
644.999028	gene_J	122.000000	447.000000	0.143177
644.999028	gene_K	11.000000	33.000000	0.000000
644.999028	promoter_A	1.000000	0.000000	0.000000
644.999028	promoter_B1	1.000000	0.000000	0.000000
644.999028	promoter_D	0.000000	0.000000	0.000000
649.999016	__gene_A*_rbs	10.000000	0.000000	0.000000
649.999016	__gene_A_rbs	10.000000	0.000000	0.000000
649.999016	__gene_B_rbs	33.000000	0.000000	0.000000
649.999016	__gene_C_rbs	33.000000	0.000000	0.000000
649.999016	__gene_D_rbs	461.000000	0.000000	0.000000
649.999016	__gene_E_rbs	458.000000	0.000000	0.000000
649.999016	__gene_F_rbs	316.000000	0.000000	0.000000
649.999016	__gene_G_rbs	245.000000	0.000000	0.000000
649.999016	__gene_H_rbs	158.000000	0.000000	0.000000
649.999016	__gene_J_rbs	451.000000	0.000000	0.000000
649.999016	__gene_K_rbs	33.000000	0.000000	0.000000
649.999016	__ribosome	0.000000	0.000000	0.000000
649.999016	bound_ecolipol	1896.000000	0.000000	0.000000
649.999016	bound_ribosome	100.000000	0.000000	0.000000
649.999016	ecoli_genome	104.000000	0.000000	0.000000
649.999016	ecoli_transcript	49380.000000	0.000000	0.000000
649.999016	ecolipol	48.000000	0.000000	0.000000
649.999016	gene_A	0.000000	10.000000	0.000000
649.999016	gene_A*	3.000000	10.000000	0.000000
649.999016	gene_B	13.000000	33.000000	0.000000
649.999016	gene_C	8.000000	33.000000	0.000000
649.999016	gene_D	351.000000	461.000000	0.000000
649.999016	gene_E	235.000000	458.000000	0.000000
649.999016	gene_F	125.000000	316.000000	0.000000
649.999016	gene_G	36.000000	245.000000	0.040816
649.999016	gene_H	0.000000	158.000000	0.164557
649.999016	gene_J	122.000000	451.000000	0.141907
649.999016	gene_K	11.000000	33.000000	0.000000
649.999016	promoter_A	1.000000	0.000000	0.000000
649.999016	promoter_B1	1.000000	0.000000	0.000000
649.999016	promoter_D	0.000000	0.000000	0.000000
654.999344	__gene_A*_rbs	10.000000	0.000000	0.000000
654.999344	__gene_A_rbs	10.000000	0.000000	0.000000
654.999344	__gene_B_rbs	33.000000	0.000000	0.000000
654.999344	__gene_C_rbs	33.000000	0.000000	0.000000
654.999344	__gene_D_rbs	465.000000	0.000000	0.000000
654.999344	__gene_E_rbs	461.000000	0.000000	0.000000
654.999344	__gene_F_rbs	319.000000	0.000000	0.000000
654.999344	__gene_G_rbs	248.000000	0.000000	0.000000
654.999344	__gene_H_rbs	159.000000	0.000000	0.000000
654.999344	__gene_J_rbs	455.000000	0.000000	0.000000
654.999344	__gene_K_rbs	33.000000	0.000000	0.000000
654.999344	__ribosome	0.000000	0.000000	0.000000
654.999344	bound_ecolipol	1891.000000	0.000000	0.000000
654.999344	bound_ribosome	100.000000	0.000000	0.000000
654.999344	ecoli_genome	109.000000	0.000000	0.000000
654.999344	ecoli_transcript	49764.000000	0.000000	0.000000
654.999344	ecolipol	54.000000	0.000000	0.000000
654.999344	gene_A	0.000000	10.000000	0.000000
654.999344	gene_A*	3.000000	10.000000	0.000000
654.999344	gene_B	13.000000	33.000000	0.000000
654.999344	gene_C	8.000000	33.000000	0.000000
654.999344	gene_D	351.000000	465.000000	0.000000
654.999344	gene_E	235.000000	461.000000	0.000000
654.999344	gene_F	125.000000	319.000000	0.000000
654.999344	gene_G	36.000000	248.000000	0.040323
654.999344	gene_H	0.000000	159.000000	0.163522
654.999344	gene_J	122.000000	455.000000	0.140659
654.999344	gene_K	11.000000	33.000000	0.000000
654.999344	promoter_A	1.000000	0.000000	0.000000
654.999344	promoter_B1	1.000000	0.000000	0.000000
654.999344	promoter_D	0.000000	0.000000	0.000000
659.999166	__gene_A*_rbs	10.000000	0.000000	0.000000
659.999166	__gene_A_rbs	10.000000	0.000000	0.000000
659.999166	__gene_B_rbs	34.000000	0.000000	0.000000
659.999166	__gene_C_rbs	33.000000	0.000000	0.000000
659.999166	__gene_D_rbs	468.000000	0.000000	0.000000
659.999166	__gene_E_rbs	465.000000	0.000000	0.000000
659.999166	__gene_F_rbs	320.000000	0.000000	0.000000
659.999166	__gene_G_rbs	251.000000	0.000000	0.000000
659.999166	__gene_H_rbs	160.000000	0.000000	0.000000
659.999166	__gene_J_rbs	459.000000	0.000000	0.000000
659.999166	__gene_K_rbs	33.000000	0.000000	0.000000
659.999166	__ribosome	0.000000	0.000000	0.000000
659.999166	bound_ecolipol	1913.000000	0.000000	0.000000
659.999166	bound_ribosome	100.000000	0.000000	0.000000
659.999166	ecoli_genome	87.000000	0.000000	0.000000
659.999166	ecoli_transcript	50126.000000	0.000000	0.000000
659.999166	ecolipol	36.000000	0.000000	0.000000
659.999166	gene_A	0.000000	10.000000	0.000000
659.999166	gene_A*	3.000000	10.000000	0.000000
659.999166	gene_B	13.000000	34.000000	0.000000
659.999166	gene_C	8.000000	33.000000	0.000000
659.999166	gene_D	351.000000	468.000000	0.000000
659.999166	gene_E	235.000000	465.000000	0.000000
659.999166	gene_F	125.000000	320.000000	0.000000
659.999166	gene_G	36.000000	251.000000	0.039841
659.999166	gene_H	0.000000	160.000000	0.162500
659.999166	gene_J	122.000000	459.000000	0.139434
659.999166	gene_K	11.000000	33.000000	0.000000
659.999166	promoter_A	1.000000	0.000000	0.000000
659.999166	promoter_B1	1.000000	0.000000	0.000000
659.999166	promoter_D	0.000000	0.000000	0.000000
664.999020	__gene_A*_rbs	10.000000	0.000000	0.000000
664.999020	__gene_A_rbs	10.000000	0.000000	0.000000
664.999020	__gene_B_rbs	34.000000	0.000000	0.000000
664.999020	__gene_C_rbs	33.000000	0.000000	0.000000
664.999020	__gene_D_rbs	472.000000	0.000000	0.000000
664.999020	__gene_E_rbs	468.000000	0.000000	0.000000
664.999020	__gene_F_rbs	323.000000	0.000000	0.000000
664.999020	__gene_G_rbs	253.000000	0.000000	0.000000
664.999020	__gene_H_rbs	163.000000	0.000000	0.000000
664.999020	__gene_J_rbs	462.000000	0.000000	0.000000
664.999020	__gene_K_rbs	33.000000	0.000000	0.000000
664.999020	__ribosome	0.000000	0.000000	0.000000
664.999020	bound_ecolipol	1901.000000	0.000000	0.000000
664.999020	bound_ribosome	100.000000	0.000000	0.000000
664.999020	ecoli_genome	99.000000	0.000000	0.000000
664.999020	ecoli_transcript	50506.000000	0.000000	0.000000
664.999020	ecolipol	44.000000	0.000000	0.000000
664.999020	gene_A	0.000000	10.000000	0.000000
664.999020	gene_A*	3.000000	10.000000	0.000000
664.999020	gene_B	13.000000	34.000000	0.000000
664.999020	gene_C	8.000000	33.000000	0.000000
664.999020	gene_D	351.000000	472.000000	0.000000
664.999020	gene_E	235.000000	468.000000	0.000000
664.999020	gene_F	125.000000	323.000000	0.000000
664.999020	gene_G	36.000000	253.000000	0.039526
664.999020	gene_H	0.000000	163.000000	0.159509
664.999020	gene_J	122.000000	462.000000	0.138528
664.999020	gene_K	11.000000	33.000000	0.000000
664.999020	promoter_A	1.000000	0.000000	0.000000
664.999020	promoter_B1	1.000000	0.000000	0.000000
664.999020	promoter_D	0.000000	0.000000	0.000000
669.999034	__gene_A*_rbs	10.000000	0.000000	0.000000
669.999034	__gene_A_rbs	10.000000	0.000000	0.000000
669.999034	__gene_B_rbs	35.000000	0.000000	0.000000
669.999034	__gene_C_rbs	34.000000	0.000000	0.000000
669.999034	__gene_D_rbs	476.000000	0.000000	0.000000
669.999034	__gene_E_rbs	471.000000	0.000000	0.000000
669.999034	__gene_F_rbs	326.000000	0.000000	0.000000
669.999034	__gene_G_rbs	255.000000	0.000000	0.000000
669.999034	__gene_H_rbs	166.000000	0.000000	0.000000
669.999034	__gene_J_rbs	466.000000	0.000000	0.000000
669.999034	__gene_K_rbs	34.000000	0.000000	0.000000
669.999034	__ribosome	0.000000	0.000000	0.000000
669.999034	bound_ecolipol	1896.000000	0.000000	0.000000
669.999034	bound_ribosome	100.000000	0.000000	0.000000
669.999034	ecoli_genome	104.000000	0.000000	0.000000
669.999034	ecoli_transcript	50880.000000	0.000000	0.000000
669.999034	ecolipol	47.000000	0.000000	0.000000
669.999034	gene_A	0.000000	10.000000	0.000000
669.999034	gene_A*	3.000000	10.000000	0.000000
669.999034	gene_B	13.000000	35.000000	0.000000
669.999034	gene_C	8.000000	34.000000	0.000000
669.999034	gene_D	351.000000	476.000000	0.000000
669.999034	gene_E	235.000000	471.000000	0.000000
669.999034	gene_F	125.000000	326.000000	0.000000
669.999034	gene_G	36.000000	255.000000	0.039216
669.999034	gene_H	0.000000	166.000000	0.156627
669.999034	gene_J	122.000000	466.000000	0.137339
669.999034	gene_K	11.000000	34.000000	0.000000
669.999034	promoter_A	1.000000	0.000000	0.000000
669.999034	promoter_B1	1.000000	0.000000	0.000000
669.999034	promoter_D	0.000000	0.000000	0.000000
674.999333	__gene_A*_rbs	10.000000	0.000000	0.000000
674.999333	__gene_A_rbs	11.000000	0.000000	0.000000
674.999333	__gene_B_rbs	35.000000	0.000000	0.000000
674.999333	__gene_C_rbs	34.000000	0.000000	0.000000
674.999333	__gene_D_rbs	479.000000	0.000000	0.000000
674.999333	__gene_E_rbs	475.000000	0.000000	0.000000
674.999333	__gene_F_rbs	330.000000	0.000000	0.000000
674.999333	__gene_G_rbs	258.000000	0.000000	0.000000
674.999333	__gene_H_rbs	170.000000	0.000000	0.000000
674.999333	__gene_J_rbs	469.000000	0.000000	0.000000
674.999333	__gene_K_rbs	34.000000	0.000000	0.000000
674.999333	__ribosome	0.000000	0.000000	0.000000
674.999333	bound_ecolipol	1878.000000	0.000000	0.000000
674.999333	bound_ribosome	100.000000	0.000000	0.000000
674.999333	ecoli_genome	122.000000	0.000000	0.000000
674.999333	ecoli_transcript	51254.000000	0.000000	0.000000
674.999333	ecolipol	63.000000	0.000000	0.000000
674.999333	gene_A	0.000000	11.000000	0.000000
674.999333	gene_A*	3.000000	10.000000	0.000000
674.999333	gene_B	13.000000	35.000000	0.000000
674.999333	gene_C	8.000000	34.000000	0.000000
674.999333	gene_D	351.000000	479.000000	0.000000
674.999333	gene_E	235.000000	475.000000	0.000000
674.999333	gene_F	125.000000	330.000000	0.000000
674.999333	gene_G	36.000000	258.000000	0.038760
674.999333	gene_H	0.000000	170.000000	0.152941
674.999333	gene_J	122.000000	469.000000	0.136461
674.999333	gene_K	11.000000	34.000000	0.000000
674.999333	promoter_A	1.000000	0.000000	0.000000
674.999333	promoter_B1	1.000000	0.000000	0.000000
674.999333	promoter_D	0.000000	0.000000	0.000000
679.999069	__gene_A*_rbs	10.000000	0.000000	0.000000
679.999069	__gene_A_rbs	11.000000	0.000000	0.000000
679.999069	__gene_B_rbs	35.000000	0.000000	0.000000
679.999069	__gene_C_rbs	34.000000	0.000000	0.000000
679.999069	__gene_D_rbs	483.000000	0.000000	0.000000
679.999069	__gene_E_rbs	479.000000	0.000000	0.000000
679.999069	__gene_F_rbs	333.000000	0.000000	0.000000
679.999069	__gene_G_rbs	261.000000	0.000000	0.000000
679.999069	__gene_H_rbs	170.000000	0.000000	0.000000
679.999069	__gene_J_rbs	473.000000	0.000000	0.000000
679.999069	__gene_K_rbs	34.000000	0.000000	0.000000
679.999069	__ribosome	0.000000	0.000000	0.000000
679.999069	bound_ecolipol	1887.000000	0.000000	0.000000
679.999069	bound_ribosome	100.000000	0.000000	0.000000
679.999069	ecoli_genome	113.000000	0.000000	0.000000
679.999069	ecoli_transcript	51645.000000	0.000000	0.000000
679.999069	ecolipol	56.000000	0.000000	0.000000
679.999069	gene_A	0.000000	11.000000	0.000000
679.999069	gene_A*	3.000000	10.000000	0.000000
679.999069	gene_B	13.000000	35.000000	0.000000
679.999069	gene_C	8.000000	34.000000	0.000000
679.999069	gene_D	351.000000	483.000000	0.000000
679.999069	gene_E	235.000000	479.000000	0.000000
679.999069	gene_F	125.000000	333.000000	0.000000
679.999069	gene_G	36.000000	261.000000	0.038314
679.999069	gene_H	0.000000	170.000000	0.152941
679.999069	gene_J	122.000000	473.000000	0.135307
679.999069	gene_K	11.000000	34.000000	0.000000
679.999069	promoter_A	1.000000	0.000000	0.000000
679.999069	promoter_B1	1.000000	0.000000	0.000000
679.999069	promoter_D	0.000000	0.000000	0.000000
684.999220	__gene_A*_rbs	10.000000	0.000000	0.000000
684.999220	__gene_A_rbs	11.000000	0.000000	0.000000
684.999220	__gene_B_rbs	35.000000	0.000000	0.000000
684.999220	__gene_C_rbs	35.000000	0.000000	0.000000
684.999220	__gene_D_rbs	486.000000	0.000000	0.000000
684.999220	__gene_E_rbs	482.000000	0.000000	0.000000
684.999220	__gene_F_rbs	336.000000	0.000000	0.000000
684.999220	__gene_G_rbs	262.000000	0.000000	0.000000
684.999220	__gene_H_rbs	173.000000	0.000000	0.000000
684.999220	__gene_J_rbs	476.000000	0.000000	0.000000
684.999220	__gene_K_rbs	35.000000	0.000000	0.000000
684.999220	__ribosome	0.000000	0.000000	0.000000
684.999220	bound_ecolipol	1890.000000	0.000000	0.000000
684.999220	bound_ribosome	100.000000	0.000000	0.000000
684.999220	ecoli_genome	110.000000	0.000000	0.000000
684.999220	ecoli_transcript	52006.000000	0.000000	0.000000
684.999220	ecolipol	50.000000	0.000000	0.000000
684.999220	gene_A	0.000000	11.000000	0.000000
684.999220	gene_A*	3.000000	10.000000	0.000000
684.999220	gene_B	13.000000	35.000000	0.000000
684.999220	gene_C	8.000000	35.000000	0.000000
684.999220	gene_D	351.000000	486.000000	0.000000
684.999220	gene_E	235.000000	482.000000	0.000000
684.999220	gene_F	125.000000	336.000000	0.000000
684.999220	gene_G	36.000000	262.000000	0.038168
684.999220	gene_H	0.000000	173.000000	0.150289
684.999220	gene_J	122.000000	476.000000	0.134454
684.999220	gene_K	11.000000	35.000000	0.000000
684.999220	promoter_A	1.000000	0.000000	0.000000
684.999220	promoter_B1	1.000000	0.000000	0.000000
684.999220	promoter_D	0.000000	0.000000	0.000000
689.999024	__gene_A*_rbs	11.000000	0.000000	0.000000
689.999024	__gene_A_rbs	13.000000	0.000000	0.000000
689.999024	__gene_B_rbs	36.000000	0.000000	0.000000
689.999024	__gene_C_rbs	35.000000	0.000000	0.000000
689.999024	__gene_D_rbs	490.000000	0.000000	0.000000
689.999024	__gene_E_rbs	486.000000	0.000000	0.000000
689.999024	__gene_F_rbs	339.000000	0.000000	0.000000
689.999024	__gene_G_rbs	265.000000	0.000000	0.000000
689.999024	__gene_H_rbs	174.000000	0.000000	0.000000
689.999024	__gene_J_rbs	480.000000	0.000000	0.000000
689.999024	__gene_K_rbs	35.000000	0.000000	0.000000
689.999024	__ribosome	0.000000	0.000000	0.000000
689.999024	bound_ecolipol	1895.000000	0.000000	0.000000
689.999024	bound_ribosome	100.000000	0.000000	0.000000
689.999024	ecoli_genome	105.000000	0.000000	0.000000
689.999024	ecoli_transcript	52380.000000	0.000000	0.000000
689.999024	ecolipol	43.000000	0.000000	0.000000
689.999024	gene_A	0.000000	13.000000	0.000000
689.999024	gene_A*	3.000000	11.000000	0.000000
689.999024	gene_B	13.000000	36.000000	0.000000
689.999024	gene_C	8.000000	35.000000	0.000000
689.999024	gene_D	351.000000	490.000000	0.000000
689.999024	gene_E	235.000000	486.000000	0.000000
689.999024	gene_F	125.000000	339.000000	0.000000
689.999024	gene_G	36.000000	265.000000	0.037736
689.999024	gene_H	0.000000	174.000000	0.149425
689.999024	gene_J	122.000000	480.000000	0.133333
689.999024	gene_K	11.000000	35.000000	0.000000
689.999024	promoter_A	0.000000	0.000000	0.000000
689.999024	promoter_B1	1.000000	0.000000	0.000000
689.999024	promoter_D	0.000000	0.000000	0.000000
694.999111	__gene_A*_rbs	11.000000	0.000000	0.000000
694.999111	__gene_A_rbs	13.000000	0.000000	0.000000
694.999111	__gene_B_rbs	37.000000	0.000000	0.000000
694.999111	__gene_C_rbs	35.000000	0.000000	0.000000
694.999111	__gene_D_rbs	493.000000	0.000000	0.000000
694.999111	__gene_E_rbs	490.000000	0.000000	0.000000
694.999111	__gene_F_rbs	341.000000	0.000000	0.000000
694.999111	__gene_G_rbs	266.000000	0.000000	0.000000
694.999111	__gene_H_rbs	177.000000	0.000000	0.000000
694.999111	__gene_J_rbs	483.000000	0.000000	0.000000
694.999111	__gene_K_rbs	35.000000	0.000000	0.000000
694.999111	__ribosome	0.000000	0.000000	0.000000
694.999111	bound_ecolipol	1893.000000	0.000000	0.000000
694.999111	bound_ribosome	100.000000	0.000000	0.000000
694.999111	ecoli_genome	107.000000	0.000000	0.000000
694.999111	ecoli_transcript	52772.000000	0.000000	0.000000
694.999111	ecolipol	47.000000	0.000000	0.000000
694.999111	gene_A	0.000000	13.000000	0.000000
694.999111	gene_A*	3.000000	11.000000	0.000000
694.999111	gene_B	13.000000	37.000000	0.000000
694.999111	gene_C	8.000000	35.000000	0.000000
694.999111	gene_D	351.000000	493.000000	0.000000
694.999111	gene_E	235.000000	490.000000	0.000000
694.999111	gene_F	125.000000	341.000000	0.000000
694.999111	gene_G	36.000000	266.000000	0.037594
694.999111	gene_H	0.000000	177.000000	0.146893
694.999111	gene_J	122.000000	483.000000	0.132505
694.999111	gene_K	11.000000	35.000000	0.000000
694.999111	promoter_A	1.000000	0.000000	0.000000
694.999111	promoter_B1	1.000000	0.000000	0.000000
694.999111	promoter_D	0.000000	0.000000	0.000000
699.999490	__gene_A*_rbs	11.000000	0.000000	0.000000
699.999490	__gene_A_rbs	14.000000	0.000000	0.000000
699.999490	__gene_B_rbs	37.000000	0.000000	0.000000
699.999490	__gene_C_rbs	35.000000	0.000000	0.000000
699.999490	__gene_D_rbs	497.000000	0.000000	0.000000
699.999490	__gene_E_rbs	493.000000	0.000000	0.000000
699.999490	__gene_F_rbs	344.000000	0.000000	0.000000
699.999490	__gene_G_rbs	268.000000	0.000000	0.000000
699.999490	__gene_H_rbs	177.000000	0.000000	0.000000
699.999490	__gene_J_rbs	487.000000	0.000000	0.000000
699.999490	__gene_K_rbs	36.000000	0.000000	0.000000
699.999490	__ribosome	0.000000	0.000000	0.000000
699.999490	bound_ecolipol	1896.000000	0.000000	0.000000
699.999490	bound_ribosome	100.000000	0.000000	0.000000
699.999490	ecoli_genome	104.000000	0.000000	0.000000
699.999490	ecoli_transcript	53173.000000	0.000000	0.000000
699.999490	ecolipol	46.000000	0.000000	0.000000
699.999490	gene_A	0.000000	14.000000	0.000000
699.999490	gene_A*	3.000000	11.000000	0.000000
699.999490	gene_B	13.000000	37.000000	0.000000
699.999490	gene_C	8.000000	35.000000	0.000000
699.999490	gene_D	351.000000	497.000000	0.000000
699.999490	gene_E	235.000000	493.000000	0.000000
699.999490	gene_F	125.000000	344.000000	0.000000
699.999490	gene_G	36.000000	268.000000	0.037313
699.999490	gene_H	0.000000	177.000000	0.146893
699.999490	gene_J	122.000000	487.000000	0.131417
699.999490	gene_K	11.000000	36.000000	0.000000
699.999490	promoter_A	1.000000	0.000000	0.000000
699.999490	promoter_B1	0.000000	0.000000	0.000000
699.999490	promoter_D	0.000000	0.000000	0.000000
704.999496	__gene_A*_rbs	13.000000	0.000000	0.000000
704.999496	__gene_A_rbs	14.000000	0.000000	0.000000
704.999496	__gene_B_rbs	37.000000	0.000000	0.000000
704.999496	__gene_C_rbs	36.000000	0.000000	0.000000
704.999496	__gene_D_rbs	500.000000	0.000000	0.000000
704.999496	__gene_E_rbs	496.000000	0.000000	0.000000
704.999496	__gene_F_rbs	347.000000	0.000000	0.000000
704.999496	__gene_G_rbs	270.000000	0.000000	0.000000
704.999496	__gene_H_rbs	179.000000	0.000000	0.000000
704.999496	__gene_J_rbs	490.000000	0.000000	0.000000
704.999496	__gene_K_rbs	37.000000	0.000000	0.000000
704.999496	__ribosome	0.000000	0.000000	0.000000
704.999496	bound_ecolipol	1902.000000	0.000000	0.000000
704.999496	bound_ribosome	100.000000	0.000000	0.000000
704.999496	ecoli_genome	98.000000	0.000000	0.000000
704.999496	ecoli_transcript	53554.000000	0.000000	0.000000
704.999496	ecolipol	39.000000	0.000000	0.000000
704.999496	gene_A	0.000000	14.000000	0.000000
704.999496	gene_A*	3.000000	13.000000	0.000000
704.999496	gene_B	13.000000	37.000000	0.000000
704.999496	gene_C	8.000000	36.000000	0.000000
704.999496	gene_D	351.000000	500.000000	0.000000
704.999496	gene_E	235.000000	496.000000	0.000000
704.999496	gene_F	125.000000	347.000000	0.000000
704.999496	gene_G	36.000000	270.000000	0.037037
704.999496	gene_H	0.000000	179.000000	0.145251
704.999496	gene_J	122.000000	490.000000	0.130612
704.999496	gene_K	11.000000	37.000000	0.000000
704.999496	promoter_A	1.000000	0.000000	0.000000
704.999496	promoter_B1	1.000000	0.000000	0.000000
704.999496	promoter_D	0.000000	0.000000	0.000000
709.999102	__gene_A*_rbs	13.000000	0.000000	0.000000
709.999102	__gene_A_rbs	14.000000	0.000000	0.000000
709.999102	__gene_B_rbs	38.000000	0.000000	0.000000
709.999102	__gene_C_rbs	37.000000	0.000000	0.000000
709.999102	__gene_D_rbs	503.000000	0.000000	0.000000
709.999102	__gene_E_rbs	500.000000	0.000000	0.000000
709.999102	__gene_F_rbs	349.000000	0.000000	0.000000
709.999102	__gene_G_rbs	273.000000	0.000000	0.000000
709.999102	__gene_H_rbs	180.000000	0.000000	0.000000
709.999102	__gene_J_rbs	494.000000	0.000000	0.000000
709.999102	__gene_K_rbs	37.000000	0.000000	0.000000
709.999102	__ribosome	0.000000	0.000000	0.000000
709.999102	bound_ecolipol	1882.000000	0.000000	0.000000
709.999102	bound_ribosome	100.000000	0.000000	0.000000
709.999102	ecoli_genome	118.000000	0.000000	0.000000
709.999102	ecoli_transcript	53948.000000	0.000000	0.000000
709.999102	ecolipol	62.000000	0.000000	0.000000
709.999102	gene_A	0.000000	14.000000	0.000000
709.999102	gene_A*	3.000000	13.000000	0.000000
709.999102	gene_B	13.000000	38.000000	0.000000
709.999102	gene_C	8.000000	37.000000	0.000000
709.999102	gene_D	351.000000	503.000000	0.000000
709.999102	gene_E	235.000000	500.000000	0.000000
709.999102	gene_F	125.000000	349.000000	0.000000
709.999102	gene_G	36.000000	273.000000	0.036630
709.999102	gene_H	0.000000	180.000000	0.144444
709.999102	gene_J	122.000000	494.000000	0.129555
709.999102	gene_K	11.000000	37.000000	0.000000
709.999102	promoter_A	1.000000	0.000000	0.000000
709.999102	promoter_B1	1.000000	0.000000	0.000000
709.999102	promoter_D	0.000000	0.000000	0.000000
714.999078	__gene_A*_rbs	14.000000	0.000000	0.000000
714.999078	__gene_A_rbs	14.000000	0.000000	0.000000
714.999078	__gene_B_rbs	38.000000	0.000000	0.000000
714.999078	__gene_C_rbs	37.000000	0.000000	0.000000
714.999078	__gene_D_rbs	506.000000	0.000000	0.000000
714.999078	__gene_E_rbs	503.000000	0.000000	0.000000
714.999078	__gene_F_rbs	352.000000	0.000000	0.000000
714.999078	__gene_G_rbs	274.000000	0.000000	0.000000
714.999078	__gene_H_rbs	182.000000	0.000000	0.000000
714.999078	__gene_J_rbs	497.000000	0.000000	0.000000
714.999078	__gene_K_rbs	37.000000	0.000000	0.000000
714.999078	__ribosome	0.000000	0.000000	0.000000
714.999078	bound_ecolipol	1898.000000	0.000000	0.000000
714.999078	bound_ribosome	100.000000	0.000000	0.000000
714.999078	ecoli_genome	102.000000	0.000000	0.000000
714.999078	ecoli_transcript	54330.000000	0.000000	0.000000
714.999078	ecolipol	50.000000	0.000000	0.000000
714.999078	gene_A	0.000000	14.000000	0.000000
714.999078	gene_A*	3.000000	14.000000	0.000000
714.999078	gene_B	13.000000	38.000000	0.000000
714.999078	gene_C	8.000000	37.000000	0.000000
714.999078	gene_D	351.000000	506.000000	0.000000
714.999078	gene_E	235.000000	503.000000	0.000000
714.999078	gene_F	125.000000	352.000000	0.000000
714.999078	gene_G	36.000000	274.000000	0.036496
714.999078	gene_H	0.000000	182.000000	0.142857
714.999078	gene_J	122.000000	497.000000	0.128773
714.999078	gene_K	11.000000	37.000000	0.000000
714.999078	promoter_A	1.000000	0.000000	0.000000
714.999078	promoter_B1	1.000000	0.000000	0.000000
714.999078	promoter_D	0.000000	0.000000	0.000000
719.999020	__gene_A*_rbs	14.000000	0.000000	0.000000
719.999020	__gene_A_rbs	14.000000	0.000000	0.000000
719.999020	__gene_B_rbs	39.000000	0.000000	0.000000
719.999020	__gene_C_rbs	38.000000	0.000000	0.000000
719.999020	__gene_D_rbs	510.000000	0.000000	0.000000
719.999020	__gene_E_rbs	506.000000	0.000000	0.000000
719.999020	__gene_F_rbs	354.000000	0.000000	0.000000
719.999020	__gene_G_rbs	277.000000	0.000000	0.000000
719.999020	__gene_H_rbs	185.000000	0.000000	0.000000
719.999020	__gene_J_rbs	501.000000	0.000000	0.000000
719.999020	__gene_K_rbs	38.000000	0.000000	0.000000
719.999020	__ribosome	0.000000	0.000000	0.000000
719.999020	bound_ecolipol	1897.000000	0.000000	0.000000
719.999020	bound_ribosome	100.000000	0.000000	0.000000
719.999020	ecoli_genome	103.000000	0.000000	0.000000
719.999020	ecoli_transcript	54688.000000	0.000000	0.000000
719.999020	ecolipol	48.000000	0.000000	0.000000
719.999020	gene_A	0.000000	14.000000	0.000000
719.999020	gene_A*	3.000000	14.000000	0.000000
719.999020	gene_B	13.000000	39.000000	0.000000
719.999020	gene_C	8.000000	38.000000	0.000000
719.999020	gene_D	351.000000	510.000000	0.000000
719.999020	gene_E	235.000000	506.000000	0.000000
719.999020	gene_F	125.000000	354.000000	0.000000
719.999020	gene_G	36.000000	277.000000	0.036101
719.999020	gene_H	0.000000	185.000000	0.140541
719.999020	gene_J	122.000000	501.000000	0.127745
