time	species	protein	transcript	ribo_density
1229.999041	__gene_E_rbs	11.000000	0.000000	0.000000
1229.999041	__gene_F_rbs	6.000000	0.000000	0.000000
1229.999041	__gene_G_rbs	4.000000	0.000000	0.000000
1229.999041	__gene_H_rbs	4.000000	0.000000	0.000000
1229.999041	__gene_J_rbs	10.000000	0.000000	0.000000
1229.999041	__gene_K_rbs	3.000000	0.000000	0.000000
1229.999041	__ribosome	0.000000	0.000000	0.000000
1229.999041	bound_ecolipol	1934.000000	0.000000	0.000000
1229.999041	bound_ribosome	100.000000	0.000000	0.000000
1229.999041	ecoli_genome	66.000000	0.000000	0.000000
1229.999041	ecoli_transcript	95375.000000	0.000000	0.000000
1229.999041	ecolipol	66.000000	0.000000	0.000000
1229.999041	gene_A	92.000000	3.000000	0.000000
1229.999041	gene_A*	58.000000	3.000000	0.000000
1229.999041	gene_B	52.000000	3.000000	0.000000
1229.999041	gene_C	43.000000	3.000000	0.000000
1229.999041	gene_D	67.000000	12.000000	2.583333
1229.999041	gene_E	78.000000	12.000000	0.916667
1229.999041	gene_F	49.000000	6.000000	0.000000
1229.999041	gene_G	38.000000	4.000000	0.000000
1229.999041	gene_H	0.000000	4.000000	9.000000
1229.999041	gene_J	62.000000	12.000000	1.833333
1229.999041	gene_K	49.000000	3.000000	0.000000
1229.999041	promoter_A	1.000000	0.000000	0.000000
1229.999041	promoter_B1	1.000000	0.000000	0.000000
1229.999041	promoter_D	1.000000	0.000000	0.000000
1234.999125	__gene_A*_rbs	3.000000	0.000000	0.000000
1234.999125	__gene_A_rbs	3.000000	0.000000	0.000000
1234.999125	__gene_B_rbs	3.000000	0.000000	0.000000
1234.999125	__gene_C_rbs	3.000000	0.000000	0.000000
1234.999125	__gene_D_rbs	12.000000	0.000000	0.000000
1234.999125	__gene_E_rbs	11.000000	0.000000	0.000000
1234.999125	__gene_F_rbs	6.000000	0.000000	0.000000
1234.999125	__gene_G_rbs	4.000000	0.000000	0.000000
1234.999125	__gene_H_rbs	4.000000	0.000000	0.000000
1234.999125	__gene_J_rbs	10.000000	0.000000	0.000000
1234.999125	__gene_K_rbs	3.000000	0.000000	0.000000
1234.999125	__ribosome	0.000000	0.000000	0.000000
1234.999125	bound_ecolipol	1925.000000	0.000000	0.000000
1234.999125	bound_ribosome	100.000000	0.000000	0.000000
1234.999125	ecoli_genome	75.000000	0.000000	0.000000
1234.999125	ecoli_transcript	95755.000000	0.000000	0.000000
1234.999125	ecolipol	75.000000	0.000000	0.000000
1234.999125	gene_A	92.000000	3.000000	0.000000
1234.999125	gene_A*	58.000000	3.000000	0.000000
1234.999125	gene_B	52.000000	3.000000	0.000000
1234.999125	gene_C	43.000000	3.000000	0.000000
1234.999125	gene_D	67.000000	12.000000	2.583333
1234.999125	gene_E	78.000000	12.000000	0.916667
1234.999125	gene_F	49.000000	6.000000	0.000000
1234.999125	gene_G	38.000000	4.000000	0.000000
1234.999125	gene_H	0.000000	4.000000	9.000000
1234.999125	gene_J	62.000000	12.000000	1.833333
1234.999125	gene_K	49.000000	3.000000	0.000000
1234.999125	promoter_A	1.000000	0.000000	0.000000
1234.999125	promoter_B1	1.000000	0.000000	0.000000
1234.999125	promoter_D	1.000000	0.000000	0.000000
1239.999711	__gene_A*_rbs	3.000000	0.000000	0.000000
1239.999711	__gene_A_rbs	3.000000	0.000000	0.000000
1239.999711	__gene_B_rbs	3.000000	0.000000	0.000000
1239.999711	__gene_C_rbs	3.000000	0.000000	0.000000
1239.999711	__gene_D_rbs	12.000000	0.000000	0.000000
1239.999711	__gene_E_rbs	11.000000	0.000000	0.000000
1239.999711	__gene_F_rbs	6.000000	0.000000	0.000000
1239.999711	__gene_G_rbs	4.000000	0.000000	0.000000
1239.999711	__gene_H_rbs	4.000000	0.000000	0.000000
1239.999711	__gene_J_rbs	10.000000	0.000000	0.000000
1239.999711	__gene_K_rbs	3.000000	0.000000	0.000000
1239.999711	__ribosome	0.000000	0.000000	0.000000
1239.999711	bound_ecolipol	1933.000000	0.000000	0.000000
1239.999711	bound_ribosome	100.000000	0.000000	0.000000
1239.999711	ecoli_genome	67.000000	0.000000	0.000000
1239.999711	ecoli_transcript	96136.000000	0.000000	0.000000
1239.999711	ecolipol	67.000000	0.000000	0.000000
1239.999711	gene_A	92.000000	3.000000	0.000000
1239.999711	gene_A*	58.000000	3.000000	0.000000
1239.999711	gene_B	52.000000	3.000000	0.000000
1239.999711	gene_C	43.000000	3.000000	0.000000
1239.999711	gene_D	67.000000	12.000000	2.583333
1239.999711	gene_E	78.000000	12.000000	0.916667
1239.999711	gene_F	49.000000	6.000000	0.000000
1239.999711	gene_G	38.000000	4.000000	0.000000
1239.999711	gene_H	0.000000	4.000000	9.000000
1239.999711	gene_J	62.000000	12.000000	1.833333
1239.999711	gene_K	49.000000	3.000000	0.000000
1239.999711	promoter_A	1.000000	0.000000	0.000000
1239.999711	promoter_B1	1.000000	0.000000	0.000000
1239.999711	promoter_D	1.000000	0.000000	0.000000
1244.999108	__gene_A*_rbs	3.000000	0.000000	0.000000
1244.999108	__gene_A_rbs	3.000000	0.000000	0.000000
1244.999108	__gene_B_rbs	3.000000	0.000000	0.000000
1244.999108	__gene_C_rbs	3.000000	0.000000	0.000000
1244.999108	__gene_D_rbs	12.000000	0.000000	0.000000
1244.999108	__gene_E_rbs	11.000000	0.000000	0.000000
1244.999108	__gene_F_rbs	6.000000	0.000000	0.000000
1244.999108	__gene_G_rbs	4.000000	0.000000	0.000000
1244.999108	__gene_H_rbs	4.000000	0.000000	0.000000
1244.999108	__gene_J_rbs	10.000000	0.000000	0.000000
1244.999108	__gene_K_rbs	3.000000	0.000000	0.000000
1244.999108	__ribosome	0.000000	0.000000	0.000000
1244.999108	bound_ecolipol	1938.000000	0.000000	0.000000
1244.999108	bound_ribosome	100.000000	0.000000	0.000000
1244.999108	ecoli_genome	62.000000	0.000000	0.000000
1244.999108	ecoli_transcript	96532.000000	0.000000	0.000000
1244.999108	ecolipol	62.000000	0.000000	0.000000
1244.999108	gene_A	92.000000	3.000000	0.000000
1244.999108	gene_A*	58.000000	3.000000	0.000000
1244.999108	gene_B	52.000000	3.000000	0.000000
1244.999108	gene_C	43.000000	3.000000	0.000000
1244.999108	gene_D	67.000000	12.000000	2.583333
1244.999108	gene_E	78.000000	12.000000	0.916667
1244.999108	gene_F	49.000000	6.000000	0.000000
1244.999108	gene_G	38.000000	4.000000	0.000000
1244.999108	gene_H	0.000000	4.000000	9.000000
1244.999108	gene_J	62.000000	12.000000	1.833333
1244.999108	gene_K	49.000000	3.000000	0.000000
1244.999108	promoter_A	1.000000	0.000000	0.000000
1244.999108	promoter_B1	1.000000	0.000000	0.000000
1244.999108	promoter_D	1.000000	0.000000	0.000000
1249.999119	__gene_A*_rbs	3.000000	0.000000	0.000000
1249.999119	__gene_A_rbs	3.000000	0.000000	0.000000
1249.999119	__gene_B_rbs	3.000000	0.000000	0.000000
1249.999119	__gene_C_rbs	3.000000	0.000000	0.000000
1249.999119	__gene_D_rbs	12.000000	0.000000	0.000000
1249.999119	__gene_E_rbs	11.000000	0.000000	0.000000
1249.999119	__gene_F_rbs	6.000000	0.000000	0.000000
1249.999119	__gene_G_rbs	4.000000	0.000000	0.000000
1249.999119	__gene_H_rbs	4.000000	0.000000	0.000000
1249.999119	__gene_J_rbs	10.000000	0.000000	0.000000
1249.999119	__gene_K_rbs	3.000000	0.000000	0.000000
1249.999119	__ribosome	0.000000	0.000000	0.000000
1249.999119	bound_ecolipol	1930.000000	0.000000	0.000000
1249.999119	bound_ribosome	100.000000	0.000000	0.000000
1249.999119	ecoli_genome	70.000000	0.000000	0.000000
1249.999119	ecoli_transcript	96936.000000	0.000000	0.000000
1249.999119	ecolipol	70.000000	0.000000	0.000000
1249.999119	gene_A	92.000000	3.000000	0.000000
1249.999119	gene_A*	58.000000	3.000000	0.000000
1249.999119	gene_B	52.000000	3.000000	0.000000
1249.999119	gene_C	43.000000	3.000000	0.000000
1249.999119	gene_D	67.000000	12.000000	2.583333
1249.999119	gene_E	78.000000	12.000000	0.916667
1249.999119	gene_F	49.000000	6.000000	0.000000
1249.999119	gene_G	38.000000	4.000000	0.000000
1249.999119	gene_H	0.000000	4.000000	9.000000
1249.999119	gene_J	62.000000	12.000000	1.833333
1249.999119	gene_K	49.000000	3.000000	0.000000
1249.999119	promoter_A	1.000000	0.000000	0.000000
1249.999119	promoter_B1	1.000000	0.000000	0.000000
1249.999119	promoter_D	1.000000	0.000000	0.000000
1254.999092	__gene_A*_rbs	3.000000	0.000000	0.000000
1254.999092	__gene_A_rbs	3.000000	0.000000	0.000000
1254.999092	__gene_B_rbs	3.000000	0.000000	0.000000
1254.999092	__gene_C_rbs	3.000000	0.000000	0.000000
1254.999092	__gene_D_rbs	12.000000	0.000000	0.000000
1254.999092	__gene_E_rbs	11.000000	0.000000	0.000000
1254.999092	__gene_F_rbs	6.000000	0.000000	0.000000
1254.999092	__gene_G_rbs	4.000000	0.000000	0.000000
1254.999092	__gene_H_rbs	4.000000	0.000000	0.000000
1254.999092	__gene_J_rbs	10.000000	0.000000	0.000000
1254.999092	__gene_K_rbs	3.000000	0.000000	0.000000
1254.999092	__ribosome	0.000000	0.000000	0.000000
1254.999092	bound_ecolipol	1934.000000	0.000000	0.000000
1254.999092	bound_ribosome	100.000000	0.000000	0.000000
1254.999092	ecoli_genome	66.000000	0.000000	0.000000
1254.999092	ecoli_transcript	97290.000000	0.000000	0.000000
1254.999092	ecolipol	66.000000	0.000000	0.000000
1254.999092	gene_A	92.000000	3.000000	0.000000
1254.999092	gene_A*	58.000000	3.000000	0.000000
1254.999092	gene_B	52.000000	3.000000	0.000000
1254.999092	gene_C	43.000000	3.000000	0.000000
1254.999092	gene_D	67.000000	12.000000	2.583333
1254.999092	gene_E	78.000000	12.000000	0.916667
1254.999092	gene_F	49.000000	6.000000	0.000000
1254.999092	gene_G	38.000000	4.000000	0.000000
1254.999092	gene_H	0.000000	4.000000	9.000000
1254.999092	gene_J	62.000000	12.000000	1.833333
1254.999092	gene_K	49.000000	3.000000	0.000000
1254.999092	promoter_A	1.000000	0.000000	0.000000
1254.999092	promoter_B1	1.000000	0.000000	0.000000
1254.999092	promoter_D	1.000000	0.000000	0.000000
1259.999153	__gene_A*_rbs	3.000000	0.000000	0.000000
1259.999153	__gene_A_rbs	3.000000	0.000000	0.000000
1259.999153	__gene_B_rbs	3.000000	0.000000	0.000000
1259.999153	__gene_C_rbs	3.000000	0.000000	0.000000
1259.999153	__gene_D_rbs	12.000000	0.000000	0.000000
1259.999153	__gene_E_rbs	11.000000	0.000000	0.000000
1259.999153	__gene_F_rbs	6.000000	0.000000	0.000000
1259.999153	__gene_G_rbs	4.000000	0.000000	0.000000
1259.999153	__gene_H_rbs	4.000000	0.000000	0.000000
1259.999153	__gene_J_rbs	10.000000	0.000000	0.000000
1259.999153	__gene_K_rbs	3.000000	0.000000	0.000000
1259.999153	__ribosome	0.000000	0.000000	0.000000
1259.999153	bound_ecolipol	1923.000000	0.000000	0.000000
1259.999153	bound_ribosome	100.000000	0.000000	0.000000
1259.999153	ecoli_genome	77.000000	0.000000	0.000000
1259.999153	ecoli_transcript	97687.000000	0.000000	0.000000
1259.999153	ecolipol	77.000000	0.000000	0.000000
1259.999153	gene_A	92.000000	3.000000	0.000000
1259.999153	gene_A*	58.000000	3.000000	0.000000
1259.999153	gene_B	52.000000	3.000000	0.000000
1259.999153	gene_C	43.000000	3.000000	0.000000
1259.999153	gene_D	67.000000	12.000000	2.583333
1259.999153	gene_E	78.000000	12.000000	0.916667
1259.999153	gene_F	49.000000	6.000000	0.000000
1259.999153	gene_G	38.000000	4.000000	0.000000
1259.999153	gene_H	0.000000	4.000000	9.000000
1259.999153	gene_J	62.000000	12.000000	1.833333
1259.999153	gene_K	49.000000	3.000000	0.000000
1259.999153	promoter_A	1.000000	0.000000	0.000000
1259.999153	promoter_B1	1.000000	0.000000	0.000000
1259.999153	promoter_D	1.000000	0.000000	0.000000
1264.999925	__gene_A*_rbs	3.000000	0.000000	0.000000
1264.999925	__gene_A_rbs	3.000000	0.000000	0.000000
1264.999925	__gene_B_rbs	3.000000	0.000000	0.000000
1264.999925	__gene_C_rbs	3.000000	0.000000	0.000000
1264.999925	__gene_D_rbs	13.000000	0.000000	0.000000
1264.999925	__gene_E_rbs	11.000000	0.000000	0.000000
1264.999925	__gene_F_rbs	6.000000	0.000000	0.000000
1264.999925	__gene_G_rbs	4.000000	0.000000	0.000000
1264.999925	__gene_H_rbs	4.000000	0.000000	0.000000
1264.999925	__gene_J_rbs	10.000000	0.000000	0.000000
1264.999925	__gene_K_rbs	3.000000	0.000000	0.000000
1264.999925	__ribosome	0.000000	0.000000	0.000000
1264.999925	bound_ecolipol	1916.000000	0.000000	0.000000
1264.999925	bound_ribosome	100.000000	0.000000	0.000000
1264.999925	ecoli_genome	84.000000	0.000000	0.000000
1264.999925	ecoli_transcript	98079.000000	0.000000	0.000000
1264.999925	ecolipol	83.000000	0.000000	0.000000
1264.999925	gene_A	92.000000	3.000000	0.000000
1264.999925	gene_A*	58.000000	3.000000	0.000000
1264.999925	gene_B	52.000000	3.000000	0.000000
1264.999925	gene_C	43.000000	3.000000	0.000000
1264.999925	gene_D	67.000000	13.000000	2.384615
1264.999925	gene_E	78.000000	12.000000	0.916667
1264.999925	gene_F	49.000000	6.000000	0.000000
1264.999925	gene_G	38.000000	4.000000	0.000000
1264.999925	gene_H	0.000000	4.000000	9.000000
1264.999925	gene_J	62.000000	12.000000	1.833333
1264.999925	gene_K	49.000000	3.000000	0.000000
1264.999925	promoter_A	1.000000	0.000000	0.000000
1264.999925	promoter_B1	1.000000	0.000000	0.000000
1264.999925	promoter_D	1.000000	0.000000	0.000000
1269.999501	__gene_A*_rbs	3.000000	0.000000	0.000000
1269.999501	__gene_A_rbs	3.000000	0.000000	0.000000
1269.999501	__gene_B_rbs	3.000000	0.000000	0.000000
1269.999501	__gene_C_rbs	3.000000	0.000000	0.000000
1269.999501	__gene_D_rbs	13.000000	0.000000	0.000000
1269.999501	__gene_E_rbs	12.000000	0.000000	0.000000
1269.999501	__gene_F_rbs	6.000000	0.000000	0.000000
1269.999501	__gene_G_rbs	4.000000	0.000000	0.000000
1269.999501	__gene_H_rbs	4.000000	0.000000	0.000000
1269.999501	__gene_J_rbs	10.000000	0.000000	0.000000
1269.999501	__gene_K_rbs	3.000000	0.000000	0.000000
1269.999501	__ribosome	0.000000	0.000000	0.000000
1269.999501	bound_ecolipol	1928.000000	0.000000	0.000000
1269.999501	bound_ribosome	100.000000	0.000000	0.000000
1269.999501	ecoli_genome	72.000000	0.000000	0.000000
1269.999501	ecoli_transcript	98452.000000	0.000000	0.000000
1269.999501	ecolipol	71.000000	0.000000	0.000000
1269.999501	gene_A	92.000000	3.000000	0.000000
1269.999501	gene_A*	58.000000	3.000000	0.000000
1269.999501	gene_B	52.000000	3.000000	0.000000
1269.999501	gene_C	43.000000	3.000000	0.000000
1269.999501	gene_D	67.000000	13.000000	2.384615
1269.999501	gene_E	78.000000	13.000000	0.846154
1269.999501	gene_F	49.000000	6.000000	0.000000
1269.999501	gene_G	38.000000	4.000000	0.000000
1269.999501	gene_H	0.000000	4.000000	9.000000
1269.999501	gene_J	62.000000	12.000000	1.833333
1269.999501	gene_K	49.000000	3.000000	0.000000
1269.999501	promoter_A	1.000000	0.000000	0.000000
1269.999501	promoter_B1	1.000000	0.000000	0.000000
1269.999501	promoter_D	1.000000	0.000000	0.000000
1274.999331	__gene_A*_rbs	3.000000	0.000000	0.000000
1274.999331	__gene_A_rbs	3.000000	0.000000	0.000000
1274.999331	__gene_B_rbs	3.000000	0.000000	0.000000
1274.999331	__gene_C_rbs	3.000000	0.000000	0.000000
1274.999331	__gene_D_rbs	13.000000	0.000000	0.000000
1274.999331	__gene_E_rbs	12.000000	0.000000	0.000000
1274.999331	__gene_F_rbs	6.000000	0.000000	0.000000
1274.999331	__gene_G_rbs	4.000000	0.000000	0.000000
1274.999331	__gene_H_rbs	4.000000	0.000000	0.000000
1274.999331	__gene_J_rbs	10.000000	0.000000	0.000000
1274.999331	__gene_K_rbs	3.000000	0.000000	0.000000
1274.999331	__ribosome	0.000000	0.000000	0.000000
1274.999331	bound_ecolipol	1930.000000	0.000000	0.000000
1274.999331	bound_ribosome	100.000000	0.000000	0.000000
1274.999331	ecoli_genome	70.000000	0.000000	0.000000
1274.999331	ecoli_transcript	98847.000000	0.000000	0.000000
1274.999331	ecolipol	69.000000	0.000000	0.000000
1274.999331	gene_A	92.000000	3.000000	0.000000
1274.999331	gene_A*	58.000000	3.000000	0.000000
1274.999331	gene_B	52.000000	3.000000	0.000000
1274.999331	gene_C	43.000000	3.000000	0.000000
1274.999331	gene_D	67.000000	13.000000	2.384615
1274.999331	gene_E	78.000000	13.000000	0.846154
1274.999331	gene_F	49.000000	6.000000	0.000000
1274.999331	gene_G	38.000000	4.000000	0.000000
1274.999331	gene_H	0.000000	4.000000	9.000000
1274.999331	gene_J	62.000000	12.000000	1.833333
1274.999331	gene_K	49.000000	3.000000	0.000000
1274.999331	promoter_A	1.000000	0.000000	0.000000
1274.999331	promoter_B1	1.000000	0.000000	0.000000
1274.999331	promoter_D	1.000000	0.000000	0.000000
1279.999214	__gene_A*_rbs	3.000000	0.000000	0.000000
1279.999214	__gene_A_rbs	3.000000	0.000000	0.000000
1279.999214	__gene_B_rbs	3.000000	0.000000	0.000000
1279.999214	__gene_C_rbs	3.000000	0.000000	0.000000
1279.999214	__gene_D_rbs	13.000000	0.000000	0.000000
1279.999214	__gene_E_rbs	12.000000	0.000000	0.000000
1279.999214	__gene_F_rbs	7.000000	0.000000	0.000000
1279.999214	__gene_G_rbs	4.000000	0.000000	0.000000
1279.999214	__gene_H_rbs	4.000000	0.000000	0.000000
1279.999214	__gene_J_rbs	11.000000	0.000000	0.000000
1279.999214	__gene_K_rbs	3.000000	0.000000	0.000000
1279.999214	__ribosome	0.000000	0.000000	0.000000
1279.999214	bound_ecolipol	1925.000000	0.000000	0.000000
1279.999214	bound_ribosome	100.000000	0.000000	0.000000
1279.999214	ecoli_genome	75.000000	0.000000	0.000000
1279.999214	ecoli_transcript	99251.000000	0.000000	0.000000
1279.999214	ecolipol	74.000000	0.000000	0.000000
1279.999214	gene_A	92.000000	3.000000	0.000000
1279.999214	gene_A*	58.000000	3.000000	0.000000
1279.999214	gene_B	52.000000	3.000000	0.000000
1279.999214	gene_C	43.000000	3.000000	0.000000
1279.999214	gene_D	67.000000	13.000000	2.384615
1279.999214	gene_E	78.000000	13.000000	0.846154
1279.999214	gene_F	49.000000	7.000000	0.000000
1279.999214	gene_G	38.000000	4.000000	0.000000
1279.999214	gene_H	0.000000	4.000000	9.000000
1279.999214	gene_J	62.000000	13.000000	1.692308
1279.999214	gene_K	49.000000	3.000000	0.000000
1279.999214	promoter_A	1.000000	0.000000	0.000000
1279.999214	promoter_B1	1.000000	0.000000	0.000000
1279.999214	promoter_D	1.000000	0.000000	0.000000
1284.999369	__gene_A*_rbs	3.000000	0.000000	0.000000
1284.999369	__gene_A_rbs	3.000000	0.000000	0.000000
1284.999369	__gene_B_rbs	3.000000	0.000000	0.000000
1284.999369	__gene_C_rbs	3.000000	0.000000	0.000000
1284.999369	__gene_D_rbs	13.000000	0.000000	0.000000
1284.999369	__gene_E_rbs	12.000000	0.000000	0.000000
1284.999369	__gene_F_rbs	7.000000	0.000000	0.000000
1284.999369	__gene_G_rbs	4.000000	0.000000	0.000000
1284.999369	__gene_H_rbs	4.000000	0.000000	0.000000
1284.999369	__gene_J_rbs	11.000000	0.000000	0.000000
1284.999369	__gene_K_rbs	3.000000	0.000000	0.000000
1284.999369	__ribosome	0.000000	0.000000	0.000000
1284.999369	bound_ecolipol	1929.000000	0.000000	0.000000
1284.999369	bound_ribosome	100.000000	0.000000	0.000000
1284.999369	ecoli_genome	71.000000	0.000000	0.000000
1284.999369	ecoli_transcript	99643.000000	0.000000	0.000000
1284.999369	ecolipol	70.000000	0.000000	0.000000
1284.999369	gene_A	92.000000	3.000000	0.000000
1284.999369	gene_A*	58.000000	3.000000	0.000000
1284.999369	gene_B	52.000000	3.000000	0.000000
1284.999369	gene_C	43.000000	3.000000	0.000000
1284.999369	gene_D	67.000000	13.000000	2.384615
1284.999369	gene_E	78.000000	13.000000	0.846154
1284.999369	gene_F	49.000000	7.000000	0.000000
1284.999369	gene_G	38.000000	4.000000	0.000000
1284.999369	gene_H	0.000000	4.000000	9.000000
1284.999369	gene_J	62.000000	13.000000	1.692308
1284.999369	gene_K	49.000000	3.000000	0.000000
1284.999369	promoter_A	1.000000	0.000000	0.000000
1284.999369	promoter_B1	1.000000	0.000000	0.000000
1284.999369	promoter_D	1.000000	0.000000	0.000000
1289.999033	__gene_A*_rbs	3.000000	0.000000	0.000000
1289.999033	__gene_A_rbs	3.000000	0.000000	0.000000
1289.999033	__gene_B_rbs	3.000000	0.000000	0.000000
1289.999033	__gene_C_rbs	3.000000	0.000000	0.000000
1289.999033	__gene_D_rbs	13.000000	0.000000	0.000000
1289.999033	__gene_E_rbs	12.000000	0.000000	0.000000
1289.999033	__gene_F_rbs	7.000000	0.000000	0.000000
1289.999033	__gene_G_rbs	4.000000	0.000000	0.000000
1289.999033	__gene_H_rbs	4.000000	0.000000	0.000000
1289.999033	__gene_J_rbs	11.000000	0.000000	0.000000
1289.999033	__gene_K_rbs	3.000000	0.000000	0.000000
1289.999033	__ribosome	0.000000	0.000000	0.000000
1289.999033	bound_ecolipol	1931.000000	0.000000	0.000000
1289.999033	bound_ribosome	100.000000	0.000000	0.000000
1289.999033	ecoli_genome	69.000000	0.000000	0.000000
1289.999033	ecoli_transcript	100059.000000	0.000000	0.000000
1289.999033	ecolipol	68.000000	0.000000	0.000000
1289.999033	gene_A	92.000000	3.000000	0.000000
1289.999033	gene_A*	58.000000	3.000000	0.000000
1289.999033	gene_B	52.000000	3.000000	0.000000
1289.999033	gene_C	43.000000	3.000000	0.000000
1289.999033	gene_D	67.000000	13.000000	2.384615
1289.999033	gene_E	78.000000	13.000000	0.846154
1289.999033	gene_F	49.000000	7.000000	0.000000
1289.999033	gene_G	38.000000	4.000000	0.000000
1289.999033	gene_H	0.000000	4.000000	9.000000
1289.999033	gene_J	62.000000	13.000000	1.692308
1289.999033	gene_K	49.000000	3.000000	0.000000
1289.999033	promoter_A	1.000000	0.000000	0.000000
1289.999033	promoter_B1	1.000000	0.000000	0.000000
1289.999033	promoter_D	1.000000	0.000000	0.000000
1294.999305	__gene_A*_rbs	3.000000	0.000000	0.000000
1294.999305	__gene_A_rbs	3.000000	0.000000	0.000000
1294.999305	__gene_B_rbs	3.000000	0.000000	0.000000
1294.999305	__gene_C_rbs	3.000000	0.000000	0.000000
1294.999305	__gene_D_rbs	13.000000	0.000000	0.000000
1294.999305	__gene_E_rbs	12.000000	0.000000	0.000000
1294.999305	__gene_F_rbs	7.000000	0.000000	0.000000
1294.999305	__gene_G_rbs	4.000000	0.000000	0.000000
1294.999305	__gene_H_rbs	4.000000	0.000000	0.000000
1294.999305	__gene_J_rbs	11.000000	0.000000	0.000000
1294.999305	__gene_K_rbs	3.000000	0.000000	0.000000
1294.999305	__ribosome	0.000000	0.000000	0.000000
1294.999305	bound_ecolipol	1923.000000	0.000000	0.000000
1294.999305	bound_ribosome	100.000000	0.000000	0.000000
1294.999305	ecoli_genome	77.000000	0.000000	0.000000
1294.999305	ecoli_transcript	100449.000000	0.000000	0.000000
1294.999305	ecolipol	76.000000	0.000000	0.000000
1294.999305	gene_A	92.000000	3.000000	0.000000
1294.999305	gene_A*	58.000000	3.000000	0.000000
1294.999305	gene_B	52.000000	3.000000	0.000000
1294.999305	gene_C	43.000000	3.000000	0.000000
1294.999305	gene_D	67.000000	13.000000	2.384615
1294.999305	gene_E	78.000000	13.000000	0.846154
1294.999305	gene_F	49.000000	7.000000	0.000000
1294.999305	gene_G	38.000000	4.000000	0.000000
1294.999305	gene_H	0.000000	4.000000	9.000000
1294.999305	gene_J	62.000000	13.000000	1.692308
1294.999305	gene_K	49.000000	3.000000	0.000000
1294.999305	promoter_A	1.000000	0.000000	0.000000
1294.999305	promoter_B1	1.000000	0.000000	0.000000
1294.999305	promoter_D	1.000000	0.000000	0.000000
1299.999272	__gene_A*_rbs	3.000000	0.000000	0.000000
1299.999272	__gene_A_rbs	3.000000	0.000000	0.000000
1299.999272	__gene_B_rbs	3.000000	0.000000	0.000000
1299.999272	__gene_C_rbs	3.000000	0.000000	0.000000
1299.999272	__gene_D_rbs	13.000000	0.000000	0.000000
1299.999272	__gene_E_rbs	12.000000	0.000000	0.000000
1299.999272	__gene_F_rbs	7.000000	0.000000	0.000000
1299.999272	__gene_G_rbs	4.000000	0.000000	0.000000
1299.999272	__gene_H_rbs	4.000000	0.000000	0.000000
1299.999272	__gene_J_rbs	11.000000	0.000000	0.000000
1299.999272	__gene_K_rbs	3.000000	0.000000	0.000000
1299.999272	__ribosome	0.000000	0.000000	0.000000
1299.999272	bound_ecolipol	1933.000000	0.000000	0.000000
1299.999272	bound_ribosome	100.000000	0.000000	0.000000
1299.999272	ecoli_genome	67.000000	0.000000	0.000000
1299.999272	ecoli_transcript	100853.000000	0.000000	0.000000
1299.999272	ecolipol	66.000000	0.000000	0.000000
1299.999272	gene_A	92.000000	3.000000	0.000000
1299.999272	gene_A*	58.000000	3.000000	0.000000
1299.999272	gene_B	52.000000	3.000000	0.000000
1299.999272	gene_C	43.000000	3.000000	0.000000
1299.999272	gene_D	67.000000	13.000000	2.384615
1299.999272	gene_E	78.000000	13.000000	0.846154
1299.999272	gene_F	49.000000	7.000000	0.000000
1299.999272	gene_G	38.000000	4.000000	0.000000
1299.999272	gene_H	0.000000	4.000000	9.000000
1299.999272	gene_J	62.000000	13.000000	1.692308
1299.999272	gene_K	49.000000	3.000000	0.000000
1299.999272	promoter_A	1.000000	0.000000	0.000000
1299.999272	promoter_B1	1.000000	0.000000	0.000000
1299.999272	promoter_D	1.000000	0.000000	0.000000
1304.999085	__gene_A*_rbs	3.000000	0.000000	0.000000
1304.999085	__gene_A_rbs	3.000000	0.000000	0.000000
1304.999085	__gene_B_rbs	3.000000	0.000000	0.000000
1304.999085	__gene_C_rbs	3.000000	0.000000	0.000000
1304.999085	__gene_D_rbs	13.000000	0.000000	0.000000
1304.999085	__gene_E_rbs	12.000000	0.000000	0.000000
1304.999085	__gene_F_rbs	7.000000	0.000000	0.000000
1304.999085	__gene_G_rbs	4.000000	0.000000	0.000000
1304.999085	__gene_H_rbs	4.000000	0.000000	0.000000
1304.999085	__gene_J_rbs	11.000000	0.000000	0.000000
1304.999085	__gene_K_rbs	3.000000	0.000000	0.000000
1304.999085	__ribosome	0.000000	0.000000	0.000000
1304.999085	bound_ecolipol	1926.000000	0.000000	0.000000
1304.999085	bound_ribosome	100.000000	0.000000	0.000000
1304.999085	ecoli_genome	74.000000	0.000000	0.000000
1304.999085	ecoli_transcript	101239.000000	0.000000	0.000000
1304.999085	ecolipol	73.000000	0.000000	0.000000
1304.999085	gene_A	92.000000	3.000000	0.000000
1304.999085	gene_A*	58.000000	3.000000	0.000000
1304.999085	gene_B	52.000000	3.000000	0.000000
1304.999085	gene_C	43.000000	3.000000	0.000000
1304.999085	gene_D	67.000000	13.000000	2.384615
1304.999085	gene_E	78.000000	13.000000	0.846154
1304.999085	gene_F	49.000000	7.000000	0.000000
1304.999085	gene_G	38.000000	4.000000	0.000000
1304.999085	gene_H	0.000000	4.000000	9.000000
1304.999085	gene_J	62.000000	13.000000	1.692308
1304.999085	gene_K	49.000000	3.000000	0.000000
1304.999085	promoter_A	1.000000	0.000000	0.000000
1304.999085	promoter_B1	1.000000	0.000000	0.000000
